Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Height(m),Weight(kg),Age,Season,RollingAvg_14d,RollingAvg_7d,FixtureCount5d,FixtureCongestionFlag,PrimaryPosition,PositionLoadScore,CompIntensity,BMI,BMI_PosLoad,Age_Group,Age_Weight,Age_Load_Index,Injury,PosLoad
Jamaldeen Jimoh,2024-11-23,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-11-27,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-12-01,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-12-04,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-12-07,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-12-10,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-12-14,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-12-21,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-12-26,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-12-30,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-01-04,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-01-10,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-01-15,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-01-18,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-01-21,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-01-26,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-01-29,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-02-01,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-02-09,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-02-15,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-02-19,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-02-22,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-02-25,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2025-02-28,Home,Aston Villa,Cardiff City,FA Cup,W 2-0,0,9.0,MF,1.85,71.0,17,2024/25,9.0,9.0,1.0,0,MF,5.0,4,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
James Garner,2022-10-09,Home,Everton,Manchester Utd,Premier League,L 1-2,0,16.0,"MF,DF",1.82,77.0,21,2022/23,16.0,16.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2022-10-15,Away,Everton,Tottenham,Premier League,L 0-2,0,24.0,"MF,DF",1.82,77.0,21,2022/23,40.0,40.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2022-10-19,Away,Everton,Newcastle Utd,Premier League,L 0-1,0,18.0,"MF,DF",1.82,77.0,21,2022/23,58.0,42.0,2.0,1,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2022-10-22,Home,Everton,Crystal Palace,Premier League,W 3-0,0,13.0,"MF,DF",1.82,77.0,21,2022/23,71.0,31.0,2.0,1,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2022-10-29,Away,Everton,Fulham,Premier League,D 0-0,0,26.0,"MF,DF",1.82,77.0,21,2022/23,57.0,26.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2022-11-05,Home,Everton,Leicester City,Premier League,L 0-2,0,45.0,"MF,DF",1.82,77.0,21,2022/23,71.0,45.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2022-11-12,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,45.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2022-12-26,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2022-12-31,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-01-03,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-01-14,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-01-21,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-02-04,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-02-13,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-02-18,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-02-25,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-03-01,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-03-05,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-03-11,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-03-18,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,21,2022/23,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-04-03,Home,Everton,Tottenham,Premier League,D 1-1,0,7.0,"MF,DF",1.82,77.0,21,2022/23,7.0,7.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-04-08,Away,Everton,Manchester Utd,Premier League,L 0-2,0,31.0,"MF,DF",1.82,77.0,21,2022/23,38.0,38.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-04-15,Home,Everton,Fulham,Premier League,L 1-3,1,90.0,"MF,DF",1.82,77.0,21,2022/23,128.0,90.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-04-22,Away,Everton,Crystal Palace,Premier League,D 0-0,1,90.0,"MF,DF",1.82,77.0,21,2022/23,180.0,90.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-04-27,Home,Everton,Newcastle Utd,Premier League,L 1-4,0,9.0,"MF,DF",1.82,77.0,21,2022/23,189.0,99.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-05-01,Away,Everton,Leicester City,Premier League,D 2-2,1,90.0,"MF,DF",1.82,77.0,21,2022/23,189.0,99.0,2.0,1,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-05-08,Away,Everton,Brighton,Premier League,W 5-1,1,90.0,"MF,DF",1.82,77.0,21,2022/23,189.0,90.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-05-14,Home,Everton,Manchester City,Premier League,L 0-3,1,75.0,"MF,DF",1.82,77.0,21,2022/23,255.0,165.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-05-20,Away,Everton,Wolves,Premier League,D 1-1,1,90.0,"MF,DF",1.82,77.0,21,2022/23,255.0,165.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-05-28,Home,Everton,Bournemouth,Premier League,W 1-0,1,90.0,"MF,DF",1.82,77.0,21,2022/23,180.0,90.0,1.0,0,MF,3.0,5,23.246,69.738,developing,0.6065306597126334,1.8195919791379005,0,5
James Garner,2023-08-12,Home,Everton,Fulham,Premier League,L 0-1,1,82.0,MF,1.82,77.0,22,2023/24,82.0,82.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-08-20,Away,Everton,Aston Villa,Premier League,L 0-4,1,90.0,MF,1.82,77.0,22,2023/24,172.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-08-26,Home,Everton,Wolves,Premier League,L 0-1,1,90.0,MF,1.82,77.0,22,2023/24,180.0,180.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-09-02,Away,Everton,Sheffield Utd,Premier League,D 2-2,1,74.0,MF,1.82,77.0,22,2023/24,254.0,74.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-09-17,Home,Everton,Arsenal,Premier League,L 0-1,0,11.0,MF,1.82,77.0,22,2023/24,11.0,11.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-09-23,Away,Everton,Brentford,Premier League,W 3-1,1,90.0,MF,1.82,77.0,22,2023/24,101.0,101.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-09-30,Home,Everton,Luton Town,Premier League,L 1-2,1,90.0,MF,1.82,77.0,22,2023/24,191.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-10-07,Home,Everton,Bournemouth,Premier League,W 3-0,1,90.0,MF,1.82,77.0,22,2023/24,180.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-10-21,Away,Everton,Liverpool,Premier League,L 0-2,1,90.0,MF,1.82,77.0,22,2023/24,90.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-10-29,Away,Everton,West Ham,Premier League,W 1-0,1,90.0,MF,1.82,77.0,22,2023/24,180.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-11-04,Home,Everton,Brighton,Premier League,D 1-1,1,90.0,MF,1.82,77.0,22,2023/24,180.0,180.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-11-11,Away,Everton,Crystal Palace,Premier League,W 3-2,1,90.0,MF,1.82,77.0,22,2023/24,270.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-11-26,Home,Everton,Manchester Utd,Premier League,L 0-3,1,90.0,MF,1.82,77.0,22,2023/24,90.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-12-02,Away,Everton,Nott'ham Forest,Premier League,W 1-0,1,90.0,MF,1.82,77.0,22,2023/24,180.0,180.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-12-07,No Match,Everton,,,,0,0.0,MF,1.82,77.0,22,2023/24,180.0,90.0,0.0,0,MF,5.0,1,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-12-10,Home,Everton,Chelsea,Premier League,W 2-0,1,90.0,MF,1.82,77.0,22,2023/24,180.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-12-16,Away,Everton,Burnley,Premier League,W 2-0,1,90.0,MF,1.82,77.0,22,2023/24,180.0,180.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-12-23,Away,Everton,Tottenham,Premier League,L 1-2,1,90.0,MF,1.82,77.0,22,2023/24,270.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2023-12-27,Home,Everton,Manchester City,Premier League,L 1-3,1,90.0,MF,1.82,77.0,22,2023/24,270.0,180.0,2.0,1,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,1,5
James Garner,2023-12-30,Away,Everton,Wolves,Premier League,L 0-3,1,90.0,MF,1.82,77.0,22,2023/24,270.0,180.0,2.0,1,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,1,5
James Garner,2024-01-14,Home,Everton,Aston Villa,Premier League,D 0-0,1,90.0,MF,1.82,77.0,22,2023/24,90.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-01-30,Away,Everton,Fulham,Premier League,D 0-0,1,90.0,MF,1.82,77.0,22,2023/24,90.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-02-03,Home,Everton,Tottenham,Premier League,D 2-2,1,90.0,MF,1.82,77.0,22,2023/24,180.0,180.0,2.0,1,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,1,5
James Garner,2024-02-10,Away,Everton,Manchester City,Premier League,L 0-2,1,90.0,MF,1.82,77.0,22,2023/24,270.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-02-19,Home,Everton,Crystal Palace,Premier League,D 1-1,1,90.0,MF,1.82,77.0,22,2023/24,180.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-02-24,Away,Everton,Brighton,Premier League,D 1-1,1,90.0,MF,1.82,77.0,22,2023/24,180.0,180.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,1,5
James Garner,2024-03-02,Home,Everton,West Ham,Premier League,L 1-3,1,90.0,MF,1.82,77.0,22,2023/24,270.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-03-09,Away,Everton,Manchester Utd,Premier League,L 0-2,1,74.0,MF,1.82,77.0,22,2023/24,164.0,74.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-03-30,Away,Everton,Bournemouth,Premier League,L 1-2,1,90.0,MF,1.82,77.0,22,2023/24,90.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-04-02,Away,Everton,Newcastle Utd,Premier League,D 1-1,0,30.0,MF,1.82,77.0,22,2023/24,120.0,120.0,2.0,1,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-04-06,Home,Everton,Burnley,Premier League,W 1-0,1,90.0,MF,1.82,77.0,22,2023/24,210.0,120.0,2.0,1,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-04-15,Away,Everton,Chelsea,Premier League,L 0-6,1,45.0,MF,1.82,77.0,22,2023/24,165.0,45.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-04-21,Home,Everton,Nott'ham Forest,Premier League,W 2-0,0,24.0,MF,1.82,77.0,22,2023/24,69.0,69.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-04-24,Home,Everton,Liverpool,Premier League,W 2-0,1,90.0,MF,1.82,77.0,22,2023/24,159.0,114.0,2.0,1,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-04-27,Home,Everton,Brentford,Premier League,W 1-0,1,90.0,MF,1.82,77.0,22,2023/24,249.0,204.0,2.0,1,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,1,5
James Garner,2024-05-03,Away,Everton,Luton Town,Premier League,D 1-1,1,54.0,MF,1.82,77.0,22,2023/24,258.0,144.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,1,5
James Garner,2024-05-11,Home,Everton,Sheffield Utd,Premier League,W 1-0,1,90.0,MF,1.82,77.0,22,2023/24,144.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-05-19,Away,Everton,Arsenal,Premier League,L 1-2,1,90.0,MF,1.82,77.0,22,2023/24,180.0,90.0,1.0,0,MF,5.0,5,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-08-17,No Match,Everton,,,,0,0.0,MF,1.82,77.0,22,2024/25,0.0,0.0,0.0,0,MF,5.0,1,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-08-24,No Match,Everton,,,,0,0.0,MF,1.82,77.0,22,2024/25,0.0,0.0,0.0,0,MF,5.0,1,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-08-31,No Match,Everton,,,,0,0.0,MF,1.82,77.0,22,2024/25,0.0,0.0,0.0,0,MF,5.0,1,23.246,116.23,peak,0.7261490370736909,3.630745185368455,0,5
James Garner,2024-09-14,Away,Everton,Aston Villa,Premier League,L 2-3,0,65.0,"MF,DF",1.82,77.0,23,2024/25,65.0,65.0,1.0,0,MF,3.0,5,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-09-21,Away,Everton,Leicester City,Premier League,D 1-1,1,90.0,"MF,DF",1.82,77.0,23,2024/25,155.0,90.0,1.0,0,MF,3.0,5,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-09-28,Home,Everton,Crystal Palace,Premier League,W 2-1,0,8.0,"MF,DF",1.82,77.0,23,2024/25,98.0,8.0,1.0,0,MF,3.0,5,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-10-05,Home,Everton,Newcastle Utd,Premier League,D 0-0,1,90.0,"MF,DF",1.82,77.0,23,2024/25,98.0,90.0,1.0,0,MF,3.0,5,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-10-19,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-10-26,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-11-02,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-11-09,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-11-23,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-12-01,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-12-04,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-12-14,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-12-22,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-12-26,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2024-12-29,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2025-01-04,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2025-01-15,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2025-01-19,No Match,Everton,,,,0,0.0,"MF,DF",1.82,77.0,23,2024/25,0.0,0.0,0.0,0,MF,3.0,1,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2025-01-25,Away,Everton,Brighton,Premier League,W 1-0,0,13.0,"MF,DF",1.82,77.0,23,2024/25,13.0,13.0,1.0,0,MF,3.0,5,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2025-02-01,Home,Everton,Leicester City,Premier League,W 4-0,1,81.0,"MF,DF",1.82,77.0,23,2024/25,94.0,81.0,1.0,0,MF,3.0,5,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2025-02-12,Home,Everton,Liverpool,Premier League,D 2-2,1,87.0,"MF,DF",1.82,77.0,23,2024/25,168.0,87.0,1.0,0,MF,3.0,5,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
James Garner,2025-02-15,Away,Everton,Crystal Palace,Premier League,W 2-1,1,90.0,"MF,DF",1.82,77.0,23,2024/25,177.0,177.0,2.0,1,MF,3.0,5,23.246,69.738,peak,0.835270211411272,2.505810634233816,1,5
James Garner,2025-02-22,Home,Everton,Manchester Utd,Premier League,D 2-2,1,80.0,"MF,DF",1.82,77.0,23,2024/25,257.0,80.0,1.0,0,MF,3.0,5,23.246,69.738,peak,0.835270211411272,2.505810634233816,1,5
James Garner,2025-02-26,Away,Everton,Brentford,Premier League,D 1-1,1,90.0,"MF,DF",1.82,77.0,23,2024/25,260.0,170.0,2.0,1,MF,3.0,5,23.246,69.738,peak,0.835270211411272,2.505810634233816,1,5
James Garner,2025-03-08,Away,Everton,Wolves,Premier League,D 1-1,1,89.0,"MF,DF",1.82,77.0,23,2024/25,179.0,89.0,1.0,0,MF,3.0,5,23.246,69.738,peak,0.835270211411272,2.505810634233816,1,5
James Garner,2025-03-15,Home,Everton,West Ham,Premier League,D 1-1,1,78.0,"MF,DF",1.82,77.0,23,2024/25,167.0,78.0,1.0,0,MF,3.0,5,23.246,69.738,peak,0.835270211411272,2.505810634233816,0,5
