Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Weight(kg),Height(m),Age
Joe Gomez,30-10-2024,Away,Liverpool,Brighton,EFL Cup,W 3-2,Y,90,DF,77,1.88,27
Joe Gomez,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,N,16,DF,77,1.88,27
Joe Gomez,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,N,10,DF,77,1.88,27
Joe Gomez,28-09-2024,Away,Liverpool,Wolves,Premier League,W 2-1,N,2,DF,77,1.88,27
Joe Gomez,25-09-2024,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,90,DF,77,1.88,27
Joe Gomez,17-09-2024,Away,Liverpool,Milan,Champions League,W 3-1,N,12,DF,77,1.88,27
Joe Gomez,13-05-2024,Away,Liverpool,Aston Villa,Premier League,D 3-3,Y,90,DF,77,1.88,26
Joe Gomez,05-05-2024,Home,Liverpool,Tottenham,Premier League,W 4-2,N,27,DF,77,1.88,26
Joe Gomez,27-04-2024,Away,Liverpool,West Ham,Premier League,D 2-2,N,12,DF,77,1.88,26
Joe Gomez,24-04-2024,Away,Liverpool,Everton,Premier League,L 0-2,N,7,DF,77,1.88,26
Joe Gomez,21-04-2024,Away,Liverpool,Fulham,Premier League,W 3-1,N,11,DF,77,1.88,26
Joe Gomez,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,N,19,DF,77,1.88,26
Joe Gomez,11-04-2024,Home,Liverpool,Atalanta,Europa League,L 0-3,Y,90,DF,77,1.88,26
Joe Gomez,07-04-2024,Away,Liverpool,Manchester Utd,Premier League,D 2-2,N,25,DF,77,1.88,26
Joe Gomez,04-04-2024,Home,Liverpool,Sheffield Utd,Premier League,W 3-1,Y,72,DF,77,1.88,26
Joe Gomez,31-03-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,90,DF,77,1.88,26
Joe Gomez,17-03-2024,Away,Liverpool,Manchester Utd,FA Cup,L 3-4 (aet),Y,100,"DF,MF",77,1.88,26
Joe Gomez,14-03-2024,Home,Liverpool,Sparta Prague,Europa League,W 6-1,Y,45,DF,77,1.88,26
Joe Gomez,10-03-2024,Home,Liverpool,Manchester City,Premier League,D 1-1,Y,90,DF,77,1.88,26
Joe Gomez,07-03-2024,Away,Liverpool,Sparta Prague,Europa League,W 5-1,Y,45,DF,77,1.88,26
Joe Gomez,02-03-2024,Away,Liverpool,Nott'ham Forest,Premier League,W 1-0,Y,90,DF,77,1.88,26
Joe Gomez,28-02-2024,Home,Liverpool,Southampton,FA Cup,W 3-0,Y,90,"DF,MF",77,1.88,26
Joe Gomez,25-02-2024,Away,Liverpool,Chelsea,EFL Cup,W 1-0 (aet),N,93,DF,77,1.88,26
Joe Gomez,21-02-2024,Home,Liverpool,Luton Town,Premier League,W 4-1,Y,90,DF,77,1.88,26
Joe Gomez,17-02-2024,Away,Liverpool,Brentford,Premier League,W 4-1,N,8,DF,77,1.88,26
Joe Gomez,04-02-2024,Away,Liverpool,Arsenal,Premier League,L 1-3,Y,84,DF,77,1.88,26
Joe Gomez,31-01-2024,Home,Liverpool,Chelsea,Premier League,W 4-1,Y,68,DF,77,1.88,26
Joe Gomez,28-01-2024,Home,Liverpool,Norwich City,FA Cup,W 5-2,Y,54,"DF,MF",77,1.88,26
Joe Gomez,24-01-2024,Away,Liverpool,Fulham,EFL Cup,D 1-1,Y,90,DF,77,1.88,26
Joe Gomez,21-01-2024,Away,Liverpool,Bournemouth,Premier League,W 4-0,Y,90,DF,77,1.88,26
Joe Gomez,10-01-2024,Home,Liverpool,Fulham,EFL Cup,W 2-1,Y,90,DF,77,1.88,26
Joe Gomez,07-01-2024,Away,Liverpool,Arsenal,FA Cup,W 2-0,Y,90,"DF,MF",77,1.88,26
Joe Gomez,01-01-2024,Home,Liverpool,Newcastle Utd,Premier League,W 4-2,Y,90,DF,77,1.88,26
Joe Gomez,26-12-2023,Away,Liverpool,Burnley,Premier League,W 2-0,Y,90,DF,77,1.88,26
Joe Gomez,23-12-2023,Home,Liverpool,Arsenal,Premier League,D 1-1,N,56,DF,77,1.88,26
Joe Gomez,20-12-2023,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,90,DF,77,1.88,26
Joe Gomez,17-12-2023,Home,Liverpool,Manchester Utd,Premier League,D 0-0,N,30,DF,77,1.88,26
Joe Gomez,14-12-2023,Away,Liverpool,Union SG,Europa League,L 1-2,N,45,DF,77,1.88,26
Joe Gomez,09-12-2023,Away,Liverpool,Crystal Palace,Premier League,W 2-1,N,45,DF,77,1.88,26
Joe Gomez,06-12-2023,Away,Liverpool,Sheffield Utd,Premier League,W 2-0,Y,90,DF,77,1.88,26
Joe Gomez,03-12-2023,Home,Liverpool,Fulham,Premier League,W 4-3,N,26,DF,77,1.88,26
Joe Gomez,30-11-2023,Home,Liverpool,LASK,Europa League,W 4-0,Y,90,DF,77,1.88,26
Joe Gomez,09-11-2023,Away,Liverpool,Toulouse,Europa League,L 2-3,Y,90,DF,77,1.88,26
Joe Gomez,05-11-2023,Away,Liverpool,Luton Town,Premier League,D 1-1,Y,66,DF,77,1.88,26
Joe Gomez,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,Y,90,DF,77,1.88,26
Joe Gomez,29-10-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-0,N,2,DF,77,1.88,26
Joe Gomez,26-10-2023,Home,Liverpool,Toulouse,Europa League,W 5-1,Y,90,DF,77,1.88,26
Joe Gomez,21-10-2023,Home,Liverpool,Everton,Premier League,W 2-0,N,10,DF,77,1.88,26
Joe Gomez,08-10-2023,Away,Liverpool,Brighton,Premier League,D 2-2,N,11,DF,77,1.88,26
Joe Gomez,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,N,28,DF,77,1.88,26
Joe Gomez,30-09-2023,Away,Liverpool,Tottenham,Premier League,L 1-2,Y,72,DF,77,1.88,26
Joe Gomez,24-09-2023,Home,Liverpool,West Ham,Premier League,W 3-1,Y,90,DF,77,1.88,26
Joe Gomez,21-09-2023,Away,Liverpool,LASK,Europa League,W 3-1,N,30,DF,77,1.88,26
Joe Gomez,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,Y,90,DF,77,1.88,26
Joe Gomez,03-09-2023,Home,Liverpool,Aston Villa,Premier League,W 3-0,Y,90,DF,77,1.88,26
Joe Gomez,27-08-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-1,N,58,DF,77,1.88,26
Joe Gomez,19-08-2023,Home,Liverpool,Bournemouth,Premier League,W 3-1,N,16,DF,77,1.88,26
Joe Gomez,28-05-2023,Away,Liverpool,Southampton,Premier League,D 4-4,Y,90,DF,77,1.88,25
Joe Gomez,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,Y,90,DF,77,1.88,25
Joe Gomez,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,Y,72,DF,77,1.88,25
Joe Gomez,18-02-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,90,DF,77,1.88,25
Joe Gomez,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,90,DF,77,1.88,25
Joe Gomez,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,Y,90,DF,77,1.88,25
Joe Gomez,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,Y,90,DF,77,1.88,25
Joe Gomez,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,Y,90,DF,77,1.88,25
Joe Gomez,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,Y,90,DF,77,1.88,25
Joe Gomez,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,N,22,DF,77,1.88,25
Joe Gomez,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,N,6,DF,77,1.88,25
Joe Gomez,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,N,5,DF,77,1.88,25
Joe Gomez,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,N,12,DF,77,1.88,25
Joe Gomez,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,Y,90,DF,77,1.88,25
Joe Gomez,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,Y,90,DF,77,1.88,25
Joe Gomez,09-11-2022,Home,Liverpool,Derby County,EFL Cup,D 0-0 (pk),Y,120,DF,77,1.88,25
Joe Gomez,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,N,4,DF,77,1.88,25
Joe Gomez,29-10-2022,Home,Liverpool,Leeds United,Premier League,L 1-2,Y,90,DF,77,1.88,25
Joe Gomez,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,Y,90,DF,77,1.88,25
Joe Gomez,22-10-2022,Away,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,90,DF,77,1.88,25
Joe Gomez,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,Y,90,DF,77,1.88,25
Joe Gomez,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,Y,90,DF,77,1.88,25
Joe Gomez,12-10-2022,Away,Liverpool,Rangers,Champions League,W 7-1,Y,90,DF,77,1.88,25
Joe Gomez,09-10-2022,Away,Liverpool,Arsenal,Premier League,L 2-3,N,45,DF,77,1.88,25
Joe Gomez,04-10-2022,Home,Liverpool,Rangers,Champions League,W 2-0,N,1,DF,77,1.88,25
Joe Gomez,07-09-2022,Away,Liverpool,Napoli,Champions League,L 1-4,Y,45,DF,77,1.88,25
Joe Gomez,03-09-2022,Away,Liverpool,Everton,Premier League,D 0-0,Y,90,DF,77,1.88,25
Joe Gomez,31-08-2022,Home,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,90,DF,77,1.88,25
Joe Gomez,27-08-2022,Home,Liverpool,Bournemouth,Premier League,W 9-0,Y,90,DF,77,1.88,25
Joe Gomez,22-08-2022,Away,Liverpool,Manchester Utd,Premier League,L 1-2,Y,90,DF,77,1.88,25
Joe Gomez,15-08-2022,Home,Liverpool,Crystal Palace,Premier League,D 1-1,N,28,DF,77,1.88,25
Joel Matip,03-12-2023,Home,Liverpool,Fulham,Premier League,W 4-3,Y,68,DF,90,1.95,31
Joel Matip,25-11-2023,Away,Liverpool,Manchester City,Premier League,D 1-1,Y,90,DF,90,1.95,31
Joel Matip,12-11-2023,Home,Liverpool,Brentford,Premier League,W 3-0,Y,90,DF,90,1.95,31
Joel Matip,09-11-2023,Away,Liverpool,Toulouse,Europa League,L 2-3,Y,90,DF,90,1.95,31
Joel Matip,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,Y,90,DF,90,1.95,31
Joel Matip,26-10-2023,Home,Liverpool,Toulouse,Europa League,W 5-1,Y,90,DF,90,1.95,31
Joel Matip,21-10-2023,Home,Liverpool,Everton,Premier League,W 2-0,N,25,DF,90,1.95,31
Joel Matip,08-10-2023,Away,Liverpool,Brighton,Premier League,D 2-2,Y,72,DF,90,1.95,31
Joel Matip,30-09-2023,Away,Liverpool,Tottenham,Premier League,L 1-2,Y,90,DF,90,1.95,31
Joel Matip,24-09-2023,Home,Liverpool,West Ham,Premier League,W 3-1,Y,90,DF,90,1.95,31
Joel Matip,21-09-2023,Away,Liverpool,LASK,Europa League,W 3-1,N,9,DF,90,1.95,31
Joel Matip,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,Y,90,DF,90,1.95,31
Joel Matip,03-09-2023,Home,Liverpool,Aston Villa,Premier League,W 3-0,Y,90,DF,90,1.95,31
Joel Matip,27-08-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,76,DF,90,1.95,31
Joel Matip,28-05-2023,Away,Liverpool,Southampton,Premier League,D 4-4,Y,90,DF,90,1.95,30
Joel Matip,26-04-2023,Away,Liverpool,West Ham,Premier League,W 2-1,Y,90,DF,90,1.95,30
Joel Matip,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,Y,90,DF,90,1.95,30
Joel Matip,25-02-2023,Away,Liverpool,Crystal Palace,Premier League,D 0-0,Y,90,DF,90,1.95,30
Joel Matip,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,N,18,DF,90,1.95,30
Joel Matip,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,90,DF,90,1.95,30
Joel Matip,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,Y,90,DF,90,1.95,30
Joel Matip,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,Y,68,DF,90,1.95,30
Joel Matip,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,Y,90,DF,90,1.95,30
Joel Matip,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,N,45,DF,90,1.95,30
Joel Matip,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,Y,90,DF,90,1.95,30
Joel Matip,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,Y,90,DF,90,1.95,30
Joel Matip,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,Y,90,DF,90,1.95,30
Joel Matip,09-10-2022,Away,Liverpool,Arsenal,Premier League,L 2-3,Y,68,DF,90,1.95,30
Joel Matip,04-10-2022,Home,Liverpool,Rangers,Champions League,W 2-0,Y,90,DF,90,1.95,30
Joel Matip,01-10-2022,Home,Liverpool,Brighton,Premier League,D 3-3,Y,90,DF,90,1.95,30
Joel Matip,13-09-2022,Home,Liverpool,Ajax,Champions League,W 2-1,Y,90,DF,90,1.95,30
Joel Matip,07-09-2022,Away,Liverpool,Napoli,Champions League,L 1-4,N,45,DF,90,1.95,30
Joel Matip,03-09-2022,Away,Liverpool,Everton,Premier League,D 0-0,N,11,DF,90,1.95,30
Joel Matip,06-08-2022,Away,Liverpool,Fulham,Premier League,D 2-2,Y,90,DF,90,1.95,30
Joel Matip,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,Y,90,DF,90,1.95,29
Jordan Henderson,28-05-2023,Away,Liverpool,Southampton,Premier League,D 4-4,N,34,MF,67,1.82,32
Jordan Henderson,20-05-2023,Home,Liverpool,Aston Villa,Premier League,D 1-1,Y,71,MF,67,1.82,32
Jordan Henderson,15-05-2023,Away,Liverpool,Leicester City,Premier League,W 3-0,Y,73,MF,67,1.82,32
Jordan Henderson,06-05-2023,Home,Liverpool,Brentford,Premier League,W 1-0,N,18,MF,67,1.82,32
Jordan Henderson,03-05-2023,Home,Liverpool,Fulham,Premier League,W 1-0,Y,90,MF,67,1.82,32
Jordan Henderson,30-04-2023,Home,Liverpool,Tottenham,Premier League,W 4-3,N,28,MF,67,1.82,32
Jordan Henderson,26-04-2023,Away,Liverpool,West Ham,Premier League,W 2-1,Y,58,MF,67,1.82,32
Jordan Henderson,22-04-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-2,Y,90,MF,67,1.82,32
Jordan Henderson,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,Y,81,MF,67,1.82,32
Jordan Henderson,09-04-2023,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,90,MF,67,1.82,32
Jordan Henderson,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,Y,90,MF,67,1.82,32
Jordan Henderson,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,Y,90,MF,67,1.82,32
Jordan Henderson,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,N,26,MF,67,1.82,32
Jordan Henderson,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,Y,77,MF,67,1.82,32
Jordan Henderson,01-03-2023,Home,Liverpool,Wolves,Premier League,W 2-0,N,12,MF,67,1.82,32
Jordan Henderson,25-02-2023,Away,Liverpool,Crystal Palace,Premier League,D 0-0,Y,90,MF,67,1.82,32
Jordan Henderson,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,Y,72,MF,67,1.82,32
Jordan Henderson,18-02-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,58,MF,67,1.82,32
Jordan Henderson,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,79,MF,67,1.82,32
Jordan Henderson,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,N,26,MF,67,1.82,32
Jordan Henderson,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,N,32,MF,67,1.82,32
Jordan Henderson,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,N,9,MF,67,1.82,32
Jordan Henderson,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,Y,68,MF,67,1.82,32
Jordan Henderson,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,Y,67,MF,67,1.82,32
Jordan Henderson,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,Y,90,MF,67,1.82,32
Jordan Henderson,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,Y,78,MF,67,1.82,32
Jordan Henderson,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,N,34,MF,67,1.82,32
Jordan Henderson,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,N,17,MF,67,1.82,32
Jordan Henderson,29-10-2022,Home,Liverpool,Leeds United,Premier League,L 1-2,N,31,MF,67,1.82,32
Jordan Henderson,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,Y,70,MF,67,1.82,32
Jordan Henderson,22-10-2022,Away,Liverpool,Nott'ham Forest,Premier League,L 0-1,N,29,MF,67,1.82,32
Jordan Henderson,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,Y,90,MF,67,1.82,32
Jordan Henderson,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,N,18,MF,67,1.82,32
Jordan Henderson,12-10-2022,Away,Liverpool,Rangers,Champions League,W 7-1,Y,67,MF,67,1.82,32
Jordan Henderson,09-10-2022,Away,Liverpool,Arsenal,Premier League,L 2-3,Y,90,MF,67,1.82,32
Jordan Henderson,04-10-2022,Home,Liverpool,Rangers,Champions League,W 2-0,Y,68,MF,67,1.82,32
Jordan Henderson,01-10-2022,Home,Liverpool,Brighton,Premier League,D 3-3,Y,58,MF,67,1.82,32
Jordan Henderson,31-08-2022,Home,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,70,MF,67,1.82,32
Jordan Henderson,27-08-2022,Home,Liverpool,Bournemouth,Premier League,W 9-0,Y,69,MF,67,1.82,32
Jordan Henderson,22-08-2022,Away,Liverpool,Manchester Utd,Premier League,L 1-2,Y,58,MF,67,1.82,32
Jordan Henderson,15-08-2022,Home,Liverpool,Crystal Palace,Premier League,D 1-1,N,28,MF,67,1.82,32
Jordan Henderson,06-08-2022,Away,Liverpool,Fulham,Premier League,D 2-2,Y,90,MF,67,1.82,32
Jordan Henderson,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,Y,72,MF,67,1.82,31
Kaide Gordon,28-02-2024,Home,Liverpool,Southampton,FA Cup,W 3-0,N,1,FW,64,1.79,18
Kaide Gordon,21-01-2024,Away,Liverpool,Bournemouth,Premier League,W 4-0,N,1,FW,64,1.79,18
Kaide Gordon,14-12-2023,Away,Liverpool,Union SG,Europa League,L 1-2,Y,74,FW,64,1.79,18
Kostas Tsimikas,19-05-2025,Away,Liverpool,Brighton,Premier League,L 2-3,Y,90,DF,70,1.77,28
Kostas Tsimikas,04-05-2025,Away,Liverpool,Chelsea,Premier League,L 1-3,Y,81,DF,70,1.77,28
Kostas Tsimikas,20-04-2025,Away,Liverpool,Leicester City,Premier League,W 1-0,Y,90,DF,70,1.77,28
Kostas Tsimikas,13-04-2025,Home,Liverpool,West Ham,Premier League,W 2-1,Y,59,DF,70,1.77,28
Kostas Tsimikas,08-03-2025,Home,Liverpool,Southampton,Premier League,W 3-1,Y,45,DF,70,1.77,28
Kostas Tsimikas,26-02-2025,Home,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,90,DF,70,1.77,28
Kostas Tsimikas,23-02-2025,Away,Liverpool,Manchester City,Premier League,W 2-0,N,17,DF,70,1.77,28
Kostas Tsimikas,12-02-2025,Away,Liverpool,Everton,Premier League,D 2-2,N,22,DF,70,1.77,28
Kostas Tsimikas,09-02-2025,Away,Liverpool,Plymouth Argyle,FA Cup,L 0-1,Y,90,DF,70,1.77,28
Kostas Tsimikas,29-01-2025,Away,Liverpool,PSV Eindhoven,Champions League,L 2-3,Y,90,DF,70,1.77,28
Kostas Tsimikas,21-01-2025,Home,Liverpool,Lille,Champions League,W 2-1,Y,90,DF,70,1.77,28
Kostas Tsimikas,18-01-2025,Away,Liverpool,Brentford,Premier League,W 2-0,Y,64,DF,70,1.77,28
Kostas Tsimikas,14-01-2025,Away,Liverpool,Nott'ham Forest,Premier League,D 1-1,N,26,DF,70,1.77,28
Kostas Tsimikas,11-01-2025,Home,Liverpool,Acc'ton Stanley,FA Cup,W 4-0,Y,90,DF,70,1.77,28
Kostas Tsimikas,08-01-2025,Away,Liverpool,Tottenham,EFL Cup,L 0-1,Y,90,DF,70,1.77,28
Kostas Tsimikas,29-12-2024,Away,Liverpool,West Ham,Premier League,W 5-0,N,17,DF,70,1.77,28
Kostas Tsimikas,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,N,4,DF,70,1.77,28
Kostas Tsimikas,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,N,45,DF,70,1.77,28
Kostas Tsimikas,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,Y,80,DF,70,1.77,28
Kostas Tsimikas,02-11-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,90,DF,70,1.77,28
Kostas Tsimikas,27-10-2024,Away,Liverpool,Arsenal,Premier League,D 2-2,N,28,DF,70,1.77,28
Kostas Tsimikas,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,Y,74,DF,70,1.77,28
Kostas Tsimikas,05-10-2024,Away,Liverpool,Crystal Palace,Premier League,W 1-0,Y,78,DF,70,1.77,28
Kostas Tsimikas,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,N,19,DF,70,1.77,28
Kostas Tsimikas,25-09-2024,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,81,DF,70,1.77,28
Kostas Tsimikas,17-09-2024,Away,Liverpool,Milan,Champions League,W 3-1,Y,90,DF,70,1.77,28
Kostas Tsimikas,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,N,16,DF,70,1.77,28
Kostas Tsimikas,01-09-2024,Away,Liverpool,Manchester Utd,Premier League,W 3-0,N,8,DF,70,1.77,28
Kostas Tsimikas,17-08-2024,Away,Liverpool,Ipswich Town,Premier League,W 2-0,N,12,DF,70,1.77,28
Kostas Tsimikas,24-04-2024,Away,Liverpool,Everton,Premier League,L 0-2,N,7,DF,70,1.77,27
Kostas Tsimikas,11-04-2024,Home,Liverpool,Atalanta,Europa League,L 0-3,Y,45,DF,70,1.77,27
Kostas Tsimikas,17-03-2024,Away,Liverpool,Manchester Utd,FA Cup,L 3-4 (aet),N,20,DF,70,1.77,27
Kostas Tsimikas,14-03-2024,Home,Liverpool,Sparta Prague,Europa League,W 6-1,N,45,DF,70,1.77,27
Kostas Tsimikas,02-03-2024,Away,Liverpool,Nott'ham Forest,Premier League,W 1-0,N,7,DF,70,1.77,27
Kostas Tsimikas,28-02-2024,Home,Liverpool,Southampton,FA Cup,W 3-0,Y,90,DF,70,1.77,27
Kostas Tsimikas,25-02-2024,Away,Liverpool,Chelsea,EFL Cup,W 1-0 (aet),N,34,DF,70,1.77,27
Kostas Tsimikas,10-02-2024,Home,Liverpool,Burnley,Premier League,W 3-1,N,1,DF,70,1.77,27
Kostas Tsimikas,23-12-2023,Home,Liverpool,Arsenal,Premier League,D 1-1,Y,34,DF,70,1.77,27
Kostas Tsimikas,20-12-2023,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,68,DF,70,1.77,27
Kostas Tsimikas,17-12-2023,Home,Liverpool,Manchester Utd,Premier League,D 0-0,Y,90,DF,70,1.77,27
Kostas Tsimikas,09-12-2023,Away,Liverpool,Crystal Palace,Premier League,W 2-1,Y,90,DF,70,1.77,27
Kostas Tsimikas,03-12-2023,Home,Liverpool,Fulham,Premier League,W 4-3,Y,90,DF,70,1.77,27
Kostas Tsimikas,30-11-2023,Home,Liverpool,LASK,Europa League,W 4-0,Y,81,DF,70,1.77,27
Kostas Tsimikas,25-11-2023,Away,Liverpool,Manchester City,Premier League,D 1-1,Y,90,DF,70,1.77,27
Kostas Tsimikas,12-11-2023,Home,Liverpool,Brentford,Premier League,W 3-0,Y,90,DF,70,1.77,27
Kostas Tsimikas,09-11-2023,Away,Liverpool,Toulouse,Europa League,L 2-3,Y,45,DF,70,1.77,27
Kostas Tsimikas,05-11-2023,Away,Liverpool,Luton Town,Premier League,D 1-1,N,24,DF,70,1.77,27
Kostas Tsimikas,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,Y,90,DF,70,1.77,27
Kostas Tsimikas,29-10-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-0,Y,90,DF,70,1.77,27
Kostas Tsimikas,21-10-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,61,DF,70,1.77,27
Kostas Tsimikas,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,Y,90,DF,70,1.77,27
Kostas Tsimikas,27-09-2023,Home,Liverpool,Leicester City,EFL Cup,W 3-1,Y,89,DF,70,1.77,27
Kostas Tsimikas,21-09-2023,Away,Liverpool,LASK,Europa League,W 3-1,Y,90,DF,70,1.77,27
Kostas Tsimikas,19-08-2023,Home,Liverpool,Bournemouth,Premier League,W 3-1,N,5,DF,70,1.77,27
Kostas Tsimikas,28-05-2023,Away,Liverpool,Southampton,Premier League,D 4-4,Y,56,DF,70,1.77,26
Kostas Tsimikas,20-05-2023,Home,Liverpool,Aston Villa,Premier League,D 1-1,N,19,DF,70,1.77,26
Kostas Tsimikas,06-05-2023,Home,Liverpool,Brentford,Premier League,W 1-0,N,9,DF,70,1.77,26
Kostas Tsimikas,03-05-2023,Home,Liverpool,Fulham,Premier League,W 1-0,Y,65,DF,70,1.77,26
Kostas Tsimikas,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,Y,65,DF,70,1.77,26
Kostas Tsimikas,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,N,21,DF,70,1.77,26
Kostas Tsimikas,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,N,1,DF,70,1.77,26
Kostas Tsimikas,01-03-2023,Home,Liverpool,Wolves,Premier League,W 2-0,Y,90,DF,70,1.77,26
Kostas Tsimikas,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,N,5,DF,70,1.77,26
Kostas Tsimikas,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,Y,90,DF,70,1.77,26
Kostas Tsimikas,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,Y,45,DF,70,1.77,26
Kostas Tsimikas,30-12-2022,Home,Liverpool,Leicester City,Premier League,W 2-1,N,29,DF,70,1.77,26
Kostas Tsimikas,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,N,5,DF,70,1.77,26
Kostas Tsimikas,09-11-2022,Home,Liverpool,Derby County,EFL Cup,D 0-0 (pk),Y,120,DF,70,1.77,26
Kostas Tsimikas,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,Y,90,DF,70,1.77,26
Kostas Tsimikas,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,N,4,DF,70,1.77,26
Kostas Tsimikas,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,Y,80,DF,70,1.77,26
